vpId,seqs,ratings,count,sum,avg,max,,vpId,avg
11,"['73, 29, 86, 10, 63, 136', '10, 132, 71, 58, 85, 90', '125, 60, 39, 10, 102, 79', '103, 23, 134, 10, 80, 59', '19, 73, 50, 96, 10, 148', '77, 10, 44, 50, 129, 93', '74, 133, 51, 10, 36, 104', '86, 77, 11, 134, 26, 20', '11, 21, 92, 122, 25, 62', '11, 49, 83, 29, 99, 121', '62, 78, 11, 149, 24, 92', '86, 28, 94, 11, 62, 124', '139, 46, 52, 45, 11, 74', '86, 77, 11, 134, 26, 20', '11, 21, 92, 122, 25, 62', '11, 49, 83, 29, 99, 121', '62, 78, 11, 149, 24, 92', '86, 28, 94, 11, 62, 124', '139, 46, 52, 45, 11, 74', '141, 12, 84, 100, 45, 48', '40, 49, 100, 152, 12, 53', '87, 143, 58, 26, 68, 12', '12, 40, 141, 65, 70, 101', '68, 31, 12, 69, 136, 84']","[44, 40, 11, 0, 0, 50, 92, 61, 41, 0, 19, 14, 69, 61, 41, 0, 19, 14, 69, 24, 0, 40, 12, 13]",24,734,30.58333333,92,,11,30.58333333
12,"['86, 77, 11, 134, 26, 20', '11, 21, 92, 122, 25, 62', '11, 49, 83, 29, 99, 121', '62, 78, 11, 149, 24, 92', '86, 28, 94, 11, 62, 124', '139, 46, 52, 45, 11, 74', '141, 12, 84, 100, 45, 48', '40, 49, 100, 152, 12, 53', '87, 143, 58, 26, 68, 12', '12, 40, 141, 65, 70, 101', '68, 31, 12, 69, 136, 84', '141, 12, 84, 100, 45, 48', '40, 49, 100, 152, 12, 53', '87, 143, 58, 26, 68, 12', '12, 40, 141, 65, 70, 101', '68, 31, 12, 69, 136, 84', '49, 87, 13, 52, 149, 33', '13, 102, 30, 19, 147, 65', '95, 13, 49, 66, 34, 147', '101, 83, 36, 127, 52, 13', '130, 47, 22, 102, 40, 13']","[61, 41, 0, 19, 14, 69, 24, 0, 40, 12, 13, 24, 0, 40, 12, 13, 14, 93, 24, 89, 2]",21,604,28.76190476,93,,12,28.76190476
13,"['141, 12, 84, 100, 45, 48', '40, 49, 100, 152, 12, 53', '87, 143, 58, 26, 68, 12', '12, 40, 141, 65, 70, 101', '68, 31, 12, 69, 136, 84', '49, 87, 13, 52, 149, 33', '13, 102, 30, 19, 147, 65', '95, 13, 49, 66, 34, 147', '101, 83, 36, 127, 52, 13', '130, 47, 22, 102, 40, 13', '49, 87, 13, 52, 149, 33', '13, 102, 30, 19, 147, 65', '95, 13, 49, 66, 34, 147', '101, 83, 36, 127, 52, 13', '130, 47, 22, 102, 40, 13', '14, 51, 143, 81, 27, 20', '23, 14, 70, 133, 56, 89', '30, 74, 135, 47, 104, 14', '80, 99, 121, 48, 33, 14', '14, 37, 20, 104, 80, 138', '21, 140, 83, 65, 14, 26', '53, 144, 47, 77, 37, 14']","[24, 0, 40, 12, 13, 14, 93, 24, 89, 2, 14, 93, 24, 89, 2, 10, 24, 56, 62, 28, 16, 70]",22,799,36.31818182,93,,13,36.31818182
14,"['49, 87, 13, 52, 149, 33', '13, 102, 30, 19, 147, 65', '95, 13, 49, 66, 34, 147', '101, 83, 36, 127, 52, 13', '130, 47, 22, 102, 40, 13', '14, 51, 143, 81, 27, 20', '23, 14, 70, 133, 56, 89', '30, 74, 135, 47, 104, 14', '80, 99, 121, 48, 33, 14', '14, 37, 20, 104, 80, 138', '21, 140, 83, 65, 14, 26', '53, 144, 47, 77, 37, 14', '14, 51, 143, 81, 27, 20', '23, 14, 70, 133, 56, 89', '30, 74, 135, 47, 104, 14', '80, 99, 121, 48, 33, 14', '14, 37, 20, 104, 80, 138', '21, 140, 83, 65, 14, 26', '53, 144, 47, 77, 37, 14', '15, 36, 94, 73, 66, 140', '90, 15, 57, 131, 31, 76', '22, 89, 83, 31, 139, 15', '66, 15, 126, 30, 85, 68', '15, 63, 154, 99, 29, 76', '27, 15, 70, 58, 101, 151', '131, 58, 97, 15, 82, 39']","[14, 93, 24, 89, 2, 10, 24, 56, 62, 28, 16, 70, 10, 24, 56, 62, 28, 16, 70, 133, 64, 0, 0, 71, 41, 6]",26,1069,41.11538462,133,,14,41.11538462
15,"['14, 51, 143, 81, 27, 20', '23, 14, 70, 133, 56, 89', '30, 74, 135, 47, 104, 14', '80, 99, 121, 48, 33, 14', '14, 37, 20, 104, 80, 138', '21, 140, 83, 65, 14, 26', '53, 144, 47, 77, 37, 14', '15, 36, 94, 73, 66, 140', '90, 15, 57, 131, 31, 76', '22, 89, 83, 31, 139, 15', '66, 15, 126, 30, 85, 68', '15, 63, 154, 99, 29, 76', '27, 15, 70, 58, 101, 151', '131, 58, 97, 15, 82, 39', '15, 36, 94, 73, 66, 140', '90, 15, 57, 131, 31, 76', '22, 89, 83, 31, 139, 15', '66, 15, 126, 30, 85, 68', '15, 63, 154, 99, 29, 76', '27, 15, 70, 58, 101, 151', '131, 58, 97, 15, 82, 39', '101, 51, 42, 150, 88, 16', '75, 151, 16, 64, 41, 91', '46, 45, 56, 86, 148, 16', '21, 16, 28, 94, 153, 86', '71, 95, 130, 16, 43, 54', '135, 16, 84, 95, 26, 58', '31, 95, 64, 16, 137, 87']","[10, 24, 56, 62, 28, 16, 70, 133, 64, 0, 0, 71, 41, 6, 133, 64, 0, 0, 71, 41, 6, 67, 9, 37, 4, 45, 65, 44]",28,1167,41.67857143,133,,15,41.67857143
16,"['15, 36, 94, 73, 66, 140', '90, 15, 57, 131, 31, 76', '22, 89, 83, 31, 139, 15', '66, 15, 126, 30, 85, 68', '15, 63, 154, 99, 29, 76', '27, 15, 70, 58, 101, 151', '131, 58, 97, 15, 82, 39', '101, 51, 42, 150, 88, 16', '75, 151, 16, 64, 41, 91', '46, 45, 56, 86, 148, 16', '21, 16, 28, 94, 153, 86', '71, 95, 130, 16, 43, 54', '135, 16, 84, 95, 26, 58', '31, 95, 64, 16, 137, 87', '101, 51, 42, 150, 88, 16', '75, 151, 16, 64, 41, 91', '46, 45, 56, 86, 148, 16', '21, 16, 28, 94, 153, 86', '71, 95, 130, 16, 43, 54', '135, 16, 84, 95, 26, 58', '31, 95, 64, 16, 137, 87', '25, 61, 152, 91, 80, 17', '136, 40, 81, 17, 101, 51', '51, 17, 81, 27, 133, 101', '37, 136, 17, 77, 84, 52', '156, 60, 99, 17, 75, 42', '80, 150, 66, 94, 17, 33']","[133, 64, 0, 0, 71, 41, 6, 67, 9, 37, 4, 45, 65, 44, 67, 9, 37, 4, 45, 65, 44, 87, 25, 46, 41, 90, 0]",27,1146,42.44444444,133,,16,42.44444444
17,"['101, 51, 42, 150, 88, 16', '75, 151, 16, 64, 41, 91', '46, 45, 56, 86, 148, 16', '21, 16, 28, 94, 153, 86', '71, 95, 130, 16, 43, 54', '135, 16, 84, 95, 26, 58', '31, 95, 64, 16, 137, 87', '25, 61, 152, 91, 80, 17', '136, 40, 81, 17, 101, 51', '51, 17, 81, 27, 133, 101', '37, 136, 17, 77, 84, 52', '156, 60, 99, 17, 75, 42', '80, 150, 66, 94, 17, 33', '25, 61, 152, 91, 80, 17', '136, 40, 81, 17, 101, 51', '51, 17, 81, 27, 133, 101', '37, 136, 17, 77, 84, 52', '156, 60, 99, 17, 75, 42', '80, 150, 66, 94, 17, 33', '21, 29, 18, 78, 102, 124', '98, 126, 43, 82, 18, 55', '59, 100, 152, 18, 87, 45', '25, 85, 19, 18, 122, 90', '126, 67, 41, 18, 100, 85', '30, 87, 141, 100, 18, 54']","[67, 9, 37, 4, 45, 65, 44, 87, 25, 46, 41, 90, 0, 87, 25, 46, 41, 90, 0, 42, 44, 88, 12, 42, 76]",25,1153,46.12,90,,17,46.12
18,"['25, 61, 152, 91, 80, 17', '136, 40, 81, 17, 101, 51', '51, 17, 81, 27, 133, 101', '37, 136, 17, 77, 84, 52', '156, 60, 99, 17, 75, 42', '80, 150, 66, 94, 17, 33', '21, 29, 18, 78, 102, 124', '98, 126, 43, 82, 18, 55', '59, 100, 152, 18, 87, 45', '25, 85, 19, 18, 122, 90', '126, 67, 41, 18, 100, 85', '30, 87, 141, 100, 18, 54', '21, 29, 18, 78, 102, 124', '98, 126, 43, 82, 18, 55', '59, 100, 152, 18, 87, 45', '25, 85, 19, 18, 122, 90', '126, 67, 41, 18, 100, 85', '30, 87, 141, 100, 18, 54', '156, 25, 61, 78, 95, 19', '91, 38, 79, 88, 156, 19', '13, 102, 30, 19, 147, 65', '19, 73, 50, 96, 10, 148', '82, 19, 56, 97, 34, 125', '25, 85, 19, 18, 122, 90']","[87, 25, 46, 41, 90, 0, 42, 44, 88, 12, 42, 76, 42, 44, 88, 12, 42, 76, 9, 76, 0, 68, 75, 84]",24,1209,50.375,90,,18,50.375
19,"['21, 29, 18, 78, 102, 124', '98, 126, 43, 82, 18, 55', '59, 100, 152, 18, 87, 45', '25, 85, 19, 18, 122, 90', '126, 67, 41, 18, 100, 85', '30, 87, 141, 100, 18, 54', '156, 25, 61, 78, 95, 19', '91, 38, 79, 88, 156, 19', '13, 102, 30, 19, 147, 65', '19, 73, 50, 96, 10, 148', '82, 19, 56, 97, 34, 125', '25, 85, 19, 18, 122, 90', '156, 25, 61, 78, 95, 19', '91, 38, 79, 88, 156, 19', '13, 102, 30, 19, 147, 65', '19, 73, 50, 96, 10, 148', '82, 19, 56, 97, 34, 125', '25, 85, 19, 18, 122, 90', '14, 51, 143, 81, 27, 20', '94, 65, 129, 20, 83, 43', '86, 77, 11, 134, 26, 20', '3, 154, 89, 61, 20, 23', '14, 37, 20, 104, 80, 138', '5, 31, 77, 20, 83, 123', '20, 38, 65, 5, 158, 89']","[42, 44, 88, 12, 42, 76, 9, 76, 0, 68, 75, 84, 9, 76, 0, 68, 75, 84, 88, 32, 64, 20, 0, 69, 27]",25,1228,49.12,88,,19,49.12
20,"['156, 25, 61, 78, 95, 19', '91, 38, 79, 88, 156, 19', '13, 102, 30, 19, 147, 65', '19, 73, 50, 96, 10, 148', '82, 19, 56, 97, 34, 125', '25, 85, 19, 18, 122, 90', '14, 51, 143, 81, 27, 20', '94, 65, 129, 20, 83, 43', '86, 77, 11, 134, 26, 20', '3, 154, 89, 61, 20, 23', '14, 37, 20, 104, 80, 138', '5, 31, 77, 20, 83, 123', '20, 38, 65, 5, 158, 89', '14, 51, 143, 81, 27, 20', '94, 65, 129, 20, 83, 43', '86, 77, 11, 134, 26, 20', '3, 154, 89, 61, 20, 23', '14, 37, 20, 104, 80, 138', '5, 31, 77, 20, 83, 123', '20, 38, 65, 5, 158, 89', '21, 29, 18, 78, 102, 124', '11, 21, 92, 122, 25, 62', '86, 124, 60, 48, 39, 21', '21, 16, 28, 94, 153, 86', '21, 140, 83, 65, 14, 26']","[9, 76, 0, 68, 75, 84, 88, 32, 64, 20, 0, 69, 27, 88, 32, 64, 20, 0, 69, 27, 55, 38, 68, 25, 33]",25,1131,45.24,88,,20,45.24
21,"['14, 51, 143, 81, 27, 20', '94, 65, 129, 20, 83, 43', '86, 77, 11, 134, 26, 20', '3, 154, 89, 61, 20, 23', '14, 37, 20, 104, 80, 138', '5, 31, 77, 20, 83, 123', '20, 38, 65, 5, 158, 89', '21, 29, 18, 78, 102, 124', '11, 21, 92, 122, 25, 62', '86, 124, 60, 48, 39, 21', '21, 16, 28, 94, 153, 86', '21, 140, 83, 65, 14, 26', '21, 29, 18, 78, 102, 124', '11, 21, 92, 122, 25, 62', '86, 124, 60, 48, 39, 21', '21, 16, 28, 94, 153, 86', '21, 140, 83, 65, 14, 26', '45, 22, 5, 93, 56, 144', '63, 6, 22, 157, 77, 36', '22, 89, 83, 31, 139, 15', '157, 29, 66, 85, 22, 74', '130, 47, 22, 102, 40, 13']","[88, 32, 64, 20, 0, 69, 27, 55, 38, 68, 25, 33, 55, 38, 68, 25, 33, 0, 89, 46, 48, 97]",22,1018,46.27272727,97,,21,46.27272727
22,"['21, 29, 18, 78, 102, 124', '11, 21, 92, 122, 25, 62', '86, 124, 60, 48, 39, 21', '21, 16, 28, 94, 153, 86', '21, 140, 83, 65, 14, 26', '45, 22, 5, 93, 56, 144', '63, 6, 22, 157, 77, 36', '22, 89, 83, 31, 139, 15', '157, 29, 66, 85, 22, 74', '130, 47, 22, 102, 40, 13', '45, 22, 5, 93, 56, 144', '63, 6, 22, 157, 77, 36', '22, 89, 83, 31, 139, 15', '157, 29, 66, 85, 22, 74', '130, 47, 22, 102, 40, 13', '23, 14, 70, 133, 56, 89', '9, 97, 59, 46, 142, 23', '103, 23, 134, 10, 80, 59', '76, 23, 55, 152, 4, 90', '3, 154, 89, 61, 20, 23', '23, 1, 100, 139, 49, 52']","[55, 38, 68, 25, 33, 0, 89, 46, 48, 97, 0, 89, 46, 48, 97, 83, 1, 61, 70, 24, 72]",21,1090,51.9047619,97,,22,51.9047619
23,"['45, 22, 5, 93, 56, 144', '63, 6, 22, 157, 77, 36', '22, 89, 83, 31, 139, 15', '157, 29, 66, 85, 22, 74', '130, 47, 22, 102, 40, 13', '23, 14, 70, 133, 56, 89', '9, 97, 59, 46, 142, 23', '103, 23, 134, 10, 80, 59', '76, 23, 55, 152, 4, 90', '3, 154, 89, 61, 20, 23', '23, 1, 100, 139, 49, 52', '23, 14, 70, 133, 56, 89', '9, 97, 59, 46, 142, 23', '103, 23, 134, 10, 80, 59', '76, 23, 55, 152, 4, 90', '3, 154, 89, 61, 20, 23', '23, 1, 100, 139, 49, 52', '155, 95, 76, 55, 24, 3', '8, 78, 67, 158, 24, 64', '62, 78, 11, 149, 24, 92', '3, 64, 73, 90, 24, 128']","[0, 89, 46, 48, 97, 83, 1, 61, 70, 24, 72, 83, 1, 61, 70, 24, 72, 50, 12, 24, 91]",21,1079,51.38095238,97,,23,51.38095238
24,"['23, 14, 70, 133, 56, 89', '9, 97, 59, 46, 142, 23', '103, 23, 134, 10, 80, 59', '76, 23, 55, 152, 4, 90', '3, 154, 89, 61, 20, 23', '23, 1, 100, 139, 49, 52', '155, 95, 76, 55, 24, 3', '8, 78, 67, 158, 24, 64', '62, 78, 11, 149, 24, 92', '3, 64, 73, 90, 24, 128', '155, 95, 76, 55, 24, 3', '8, 78, 67, 158, 24, 64', '62, 78, 11, 149, 24, 92', '3, 64, 73, 90, 24, 128', '25, 61, 152, 91, 80, 17', '156, 25, 61, 78, 95, 19', '57, 25, 128, 2, 47, 93', '11, 21, 92, 122, 25, 62', '25, 85, 19, 18, 122, 90', '25, 57, 101, 84, 71, 127']","[83, 1, 61, 70, 24, 72, 50, 12, 24, 91, 50, 12, 24, 91, 40, 64, 15, 42, 93, 37]",20,956,47.8,93,,24,47.8
25,"['155, 95, 76, 55, 24, 3', '8, 78, 67, 158, 24, 64', '62, 78, 11, 149, 24, 92', '3, 64, 73, 90, 24, 128', '25, 61, 152, 91, 80, 17', '156, 25, 61, 78, 95, 19', '57, 25, 128, 2, 47, 93', '11, 21, 92, 122, 25, 62', '25, 85, 19, 18, 122, 90', '25, 57, 101, 84, 71, 127', '25, 61, 152, 91, 80, 17', '156, 25, 61, 78, 95, 19', '57, 25, 128, 2, 47, 93', '11, 21, 92, 122, 25, 62', '25, 85, 19, 18, 122, 90', '25, 57, 101, 84, 71, 127', '86, 77, 11, 134, 26, 20', '87, 143, 58, 26, 68, 12', '135, 16, 84, 95, 26, 58', '21, 140, 83, 65, 14, 26']","[50, 12, 24, 91, 40, 64, 15, 42, 93, 37, 40, 64, 15, 42, 93, 37, 26, 84, 33, 23]",20,925,46.25,93,,25,46.25
26,"['25, 61, 152, 91, 80, 17', '156, 25, 61, 78, 95, 19', '57, 25, 128, 2, 47, 93', '11, 21, 92, 122, 25, 62', '25, 85, 19, 18, 122, 90', '25, 57, 101, 84, 71, 127', '86, 77, 11, 134, 26, 20', '87, 143, 58, 26, 68, 12', '135, 16, 84, 95, 26, 58', '21, 140, 83, 65, 14, 26', '86, 77, 11, 134, 26, 20', '87, 143, 58, 26, 68, 12', '135, 16, 84, 95, 26, 58', '21, 140, 83, 65, 14, 26', '14, 51, 143, 81, 27, 20', '27, 145, 85, 99, 51, 8', '51, 17, 81, 27, 133, 101', '27, 2, 82, 75, 137, 102', '27, 15, 70, 58, 101, 151']","[40, 64, 15, 42, 93, 37, 26, 84, 33, 23, 26, 84, 33, 23, 75, 31, 54, 37, 36]",19,856,45.05263158,93,,26,45.05263158
27,"['86, 77, 11, 134, 26, 20', '87, 143, 58, 26, 68, 12', '135, 16, 84, 95, 26, 58', '21, 140, 83, 65, 14, 26', '14, 51, 143, 81, 27, 20', '27, 145, 85, 99, 51, 8', '51, 17, 81, 27, 133, 101', '27, 2, 82, 75, 137, 102', '27, 15, 70, 58, 101, 151', '14, 51, 143, 81, 27, 20', '27, 145, 85, 99, 51, 8', '51, 17, 81, 27, 133, 101', '27, 2, 82, 75, 137, 102', '27, 15, 70, 58, 101, 151', '53, 1, 28, 79, 100, 152', '21, 16, 28, 94, 153, 86', '152, 86, 6, 81, 98, 28', '86, 28, 94, 11, 62, 124']","[26, 84, 33, 23, 75, 31, 54, 37, 36, 75, 31, 54, 37, 36, 65, 25, 45, 88]",18,855,47.5,88,,27,47.5
