vpId,seqs,ratings,count,avgRatings,max,ratios,countRatios,avgRatios,maxRatios
16,"[[101, 51, 42, 150, 88, 16], [101, 51, 42, 150, 88, 16], [75, 151, 16, 64, 41, 91], [75, 151, 16, 64, 41, 91], [46, 45, 56, 86, 148, 16], [46, 45, 56, 86, 148, 16], [71, 95, 130, 16, 43, 54], [71, 95, 130, 16, 43, 54], [135, 16, 84, 95, 26, 58], [135, 16, 84, 95, 26, 58], [31, 95, 64, 16, 137, 87], [31, 95, 64, 16, 137, 87]]","[67, 67, 9, 9, 37, 37, 45, 45, 65, 65, 44, 44]",12,44.5,67,"[0.881578947368421, 0.881578947368421, 0.09090909090909091, 0.09090909090909091, 0.3627450980392157, 0.3627450980392157, 0.4891304347826087, 0.4891304347826087, 0.6701030927835051, 0.6701030927835051, 0.4036697247706422, 0.4036697247706422]",12,0.483022731442,0.881578947368
17,"[[25, 61, 152, 91, 80, 17], [25, 61, 152, 91, 80, 17], [136, 40, 81, 17, 101, 51], [136, 40, 81, 17, 101, 51], [51, 17, 81, 27, 133, 101], [51, 17, 81, 27, 133, 101], [37, 136, 17, 77, 84, 52], [37, 136, 17, 77, 84, 52], [156, 60, 99, 17, 75, 42], [156, 60, 99, 17, 75, 42]]","[87, 87, 25, 25, 46, 46, 41, 41, 90, 90]",10,57.8,90,"[0.90625, 0.90625, 0.24271844660194175, 0.24271844660194175, 0.42201834862385323, 0.42201834862385323, 0.422680412371134, 0.422680412371134, 1.0, 1.0]",10,0.598733441519,1.0
18,"[[21, 29, 18, 78, 102, 124], [21, 29, 18, 78, 102, 124], [98, 126, 43, 82, 18, 55], [98, 126, 43, 82, 18, 55], [59, 100, 152, 18, 87, 45], [59, 100, 152, 18, 87, 45], [25, 85, 19, 18, 122, 90], [25, 85, 19, 18, 122, 90], [126, 67, 41, 18, 100, 85], [126, 67, 41, 18, 100, 85], [30, 87, 141, 100, 18, 54], [30, 87, 141, 100, 18, 54]]","[42, 42, 44, 44, 88, 88, 12, 12, 42, 42, 76, 76]",12,50.6666666667,88,"[0.3559322033898305, 0.3559322033898305, 0.37606837606837606, 0.37606837606837606, 1.0, 1.0, 0.15789473684210525, 0.15789473684210525, 0.3684210526315789, 0.3684210526315789, 0.8172043010752689, 0.8172043010752689]",12,0.512586778335,1.0
19,"[[156, 25, 61, 78, 95, 19], [156, 25, 61, 78, 95, 19], [91, 38, 79, 88, 156, 19], [91, 38, 79, 88, 156, 19], [19, 73, 50, 96, 10, 148], [19, 73, 50, 96, 10, 148], [82, 19, 56, 97, 34, 125], [82, 19, 56, 97, 34, 125], [25, 85, 19, 18, 122, 90], [25, 85, 19, 18, 122, 90]]","[9, 9, 76, 76, 68, 68, 75, 75, 84, 84]",10,62.4,84,"[0.09375, 0.09375, 0.8444444444444444, 0.8444444444444444, 0.7906976744186046, 0.7906976744186046, 0.8522727272727273, 0.8522727272727273, 0.7433628318584071, 0.7433628318584071]",10,0.664905535599,0.852272727273
20,"[[14, 51, 143, 81, 27, 20], [14, 51, 143, 81, 27, 20], [94, 65, 129, 20, 83, 43], [94, 65, 129, 20, 83, 43], [86, 77, 11, 134, 26, 20], [86, 77, 11, 134, 26, 20], [3, 154, 89, 61, 20, 23], [3, 154, 89, 61, 20, 23], [14, 37, 20, 104, 80, 138], [14, 37, 20, 104, 80, 138], [5, 31, 77, 20, 83, 123], [5, 31, 77, 20, 83, 123], [20, 38, 65, 5, 158, 89], [20, 38, 65, 5, 158, 89]]","[88, 88, 32, 32, 64, 64, 20, 20, 0, 0, 69, 69, 27, 27]",14,42.8571428571,88,"[1.0, 1.0, 0.35555555555555557, 0.35555555555555557, 0.6881720430107527, 0.6881720430107527, 0.2702702702702703, 0.2702702702702703, 0.0, 0.0, 0.7263157894736842, 0.7263157894736842, 0.3253012048192771, 0.3253012048192771]",14,0.480802123304,1.0
21,"[[21, 29, 18, 78, 102, 124], [21, 29, 18, 78, 102, 124], [11, 21, 92, 122, 25, 62], [11, 21, 92, 122, 25, 62], [86, 124, 60, 48, 39, 21], [21, 16, 28, 94, 153, 86], [21, 140, 83, 65, 14, 26]]","[55, 55, 38, 38, 68, 25, 33]",7,44.5714285714,68,"[0.5789473684210527, 0.5789473684210527, 0.42696629213483145, 0.42696629213483145, 0.4927536231884058, 0.49019607843137253, 0.4714285714285714]",7,0.495172227737,0.578947368421
22,"[[63, 6, 22, 157, 77, 36], [63, 6, 22, 157, 77, 36], [22, 89, 83, 31, 139, 15], [22, 89, 83, 31, 139, 15], [157, 29, 66, 85, 22, 74], [157, 29, 66, 85, 22, 74], [130, 47, 22, 102, 40, 13], [130, 47, 22, 102, 40, 13]]","[89, 89, 46, 46, 48, 48, 97, 97]",8,70.0,97,"[1.0, 1.0, 0.5679012345679012, 0.5679012345679012, 0.46601941747572817, 0.46601941747572817, 1.0, 1.0]",8,0.758480163011,1.0
23,"[[23, 14, 70, 133, 56, 89], [23, 14, 70, 133, 56, 89], [9, 97, 59, 46, 142, 23], [103, 23, 134, 10, 80, 59], [103, 23, 134, 10, 80, 59], [76, 23, 55, 152, 4, 90], [76, 23, 55, 152, 4, 90], [3, 154, 89, 61, 20, 23], [3, 154, 89, 61, 20, 23], [23, 1, 100, 139, 49, 52]]","[83, 83, 1, 61, 61, 70, 70, 24, 24, 72]",10,54.9,83,"[0.8924731182795699, 0.8924731182795699, 0.02564102564102564, 0.7625, 0.7625, 0.7608695652173914, 0.7608695652173914, 0.25806451612903225, 0.25806451612903225, 0.576]",10,0.594945542489,0.89247311828
24,"[[155, 95, 76, 55, 24, 3], [8, 78, 67, 158, 24, 64], [8, 78, 67, 158, 24, 64], [62, 78, 11, 149, 24, 92], [3, 64, 73, 90, 24, 128], [3, 64, 73, 90, 24, 128]]","[50, 12, 12, 24, 91, 91]",6,46.6666666667,91,"[0.3472222222222222, 0.12121212121212122, 0.12121212121212122, 0.5106382978723404, 0.9191919191919192, 0.9191919191919192]",6,0.48977810015,0.919191919192
25,"[[25, 61, 152, 91, 80, 17], [25, 61, 152, 91, 80, 17], [156, 25, 61, 78, 95, 19], [156, 25, 61, 78, 95, 19], [57, 25, 128, 2, 47, 93], [57, 25, 128, 2, 47, 93], [11, 21, 92, 122, 25, 62], [11, 21, 92, 122, 25, 62], [25, 85, 19, 18, 122, 90], [25, 85, 19, 18, 122, 90], [25, 57, 101, 84, 71, 127], [25, 57, 101, 84, 71, 127]]","[40, 40, 64, 64, 15, 15, 42, 42, 93, 93, 37, 37]",12,48.5,93,"[0.49382716049382713, 0.49382716049382713, 0.7032967032967034, 0.7032967032967034, 0.1875, 0.1875, 0.4329896907216495, 0.4329896907216495, 1.0, 1.0, 0.3894736842105263, 0.3894736842105263]",12,0.534514539787,1.0
26,"[[86, 77, 11, 134, 26, 20], [86, 77, 11, 134, 26, 20], [87, 143, 58, 26, 68, 12], [87, 143, 58, 26, 68, 12], [135, 16, 84, 95, 26, 58], [135, 16, 84, 95, 26, 58], [21, 140, 83, 65, 14, 26], [21, 140, 83, 65, 14, 26]]","[26, 26, 84, 84, 33, 33, 23, 23]",8,41.5,84,"[0.2708333333333333, 0.2708333333333333, 1.0, 1.0, 0.4024390243902439, 0.4024390243902439, 0.27380952380952384, 0.27380952380952384]",8,0.486770470383,1.0
27,"[[14, 51, 143, 81, 27, 20], [14, 51, 143, 81, 27, 20], [27, 145, 85, 99, 51, 8], [27, 145, 85, 99, 51, 8], [51, 17, 81, 27, 133, 101], [51, 17, 81, 27, 133, 101], [27, 2, 82, 75, 137, 102], [27, 2, 82, 75, 137, 102], [27, 15, 70, 58, 101, 151]]","[75, 75, 31, 31, 54, 54, 37, 37, 36]",9,47.7777777778,75,"[0.8823529411764706, 0.8823529411764706, 0.3780487804878049, 0.3780487804878049, 0.5192307692307693, 0.5192307692307693, 0.4157303370786517, 0.4157303370786517, 0.972972972972973]",9,0.595966514324,0.972972972973
28,"[[53, 1, 28, 79, 100, 152], [53, 1, 28, 79, 100, 152], [21, 16, 28, 94, 153, 86], [152, 86, 6, 81, 98, 28], [86, 28, 94, 11, 62, 124], [86, 28, 94, 11, 62, 124]]","[65, 65, 25, 45, 88, 88]",6,62.6666666667,88,"[0.6310679611650486, 0.6310679611650486, 0.7575757575757576, 0.3488372093023256, 0.946236559139785, 0.946236559139785]",6,0.710170334581,0.94623655914
29,"[[73, 29, 86, 10, 63, 136], [73, 29, 86, 10, 63, 136], [157, 29, 66, 85, 22, 74], [157, 29, 66, 85, 22, 74], [11, 49, 83, 29, 99, 121], [9, 98, 29, 72, 59, 135], [9, 98, 29, 72, 59, 135], [15, 63, 154, 99, 29, 76]]","[76, 76, 47, 47, 0, 10, 10, 7]",8,34.125,76,"[1.0, 1.0, 0.49473684210526314, 0.49473684210526314, 0.0, 0.12048192771084337, 0.12048192771084337, 0.1]",8,0.416304692454,1.0
30,"[[30, 74, 135, 47, 104, 14], [30, 74, 135, 47, 104, 14], [66, 15, 126, 30, 85, 68], [66, 15, 126, 30, 85, 68], [85, 3, 30, 154, 60, 90], [60, 78, 8, 93, 30, 138], [60, 78, 8, 93, 30, 138]]","[82, 82, 0, 0, 12, 69, 69]",7,44.8571428571,82,"[0.8913043478260869, 0.8913043478260869, 0.0, 0.0, 0.1791044776119403, 0.8734177215189873, 0.8734177215189873]",7,0.529792659472,0.891304347826
31,"[[94, 77, 59, 31, 6, 125], [94, 77, 59, 31, 6, 125], [22, 89, 83, 31, 139, 15], [31, 95, 64, 16, 137, 87], [31, 95, 64, 16, 137, 87], [5, 31, 77, 20, 83, 123], [5, 31, 77, 20, 83, 123], [68, 31, 12, 69, 136, 84], [68, 31, 12, 69, 136, 84]]","[0, 0, 31, 48, 48, 74, 74, 10, 10]",9,32.7777777778,74,"[0.0, 0.0, 0.9393939393939394, 0.4485981308411215, 0.4485981308411215, 0.8409090909090909, 0.8409090909090909, 0.10989010989010989, 0.10989010989010989]",9,0.415354289186,0.939393939394
32,"[[66, 140, 103, 32, 74, 1], [66, 140, 103, 32, 74, 1], [69, 103, 32, 137, 3, 52], [69, 103, 32, 137, 3, 52], [93, 75, 133, 32, 63, 5], [93, 75, 133, 32, 63, 5], [32, 92, 61, 145, 5, 49]]","[37, 37, 36, 36, 86, 86, 46]",7,52.0,86,"[0.4111111111111111, 0.4111111111111111, 0.5, 0.5, 0.86, 0.86, 0.92]",7,0.63746031746,0.92
33,"[[49, 87, 13, 52, 149, 33], [49, 87, 13, 52, 149, 33], [80, 99, 121, 48, 33, 14], [80, 99, 121, 48, 33, 14], [132, 53, 70, 33, 4, 103], [132, 53, 70, 33, 4, 103]]","[88, 88, 73, 73, 49, 49]",6,70.0,88,"[1.0, 1.0, 0.6239316239316239, 0.6239316239316239, 0.5157894736842106, 0.5157894736842106]",6,0.713240365872,1.0
34,"[[96, 60, 147, 83, 34, 76], [123, 80, 7, 89, 56, 34], [123, 80, 7, 89, 56, 34], [82, 19, 56, 97, 34, 125], [7, 88, 91, 79, 144, 34]]","[29, 44, 44, 83, 32]",5,46.4,83,"[0.5686274509803921, 0.5116279069767442, 0.5116279069767442, 0.6287878787878788, 0.26229508196721313]",5,0.496593245138,0.628787878788
35,"[[96, 88, 35, 71, 4, 146], [96, 88, 35, 71, 4, 146], [4, 81, 35, 153, 104, 51], [4, 81, 35, 153, 104, 51]]","[87, 87, 62, 62]",4,74.5,87,"[0.8613861386138614, 0.8613861386138614, 0.7294117647058823, 0.7294117647058823]",4,0.79539895166,0.861386138614
36,"[[15, 36, 94, 73, 66, 140], [63, 6, 22, 157, 77, 36], [63, 6, 22, 157, 77, 36], [101, 83, 36, 127, 52, 13], [101, 83, 36, 127, 52, 13], [96, 36, 7, 55, 147, 46], [96, 36, 7, 55, 147, 46], [74, 133, 51, 10, 36, 104], [65, 144, 7, 78, 83, 36], [65, 144, 7, 78, 83, 36]]","[4, 84, 84, 87, 87, 44, 44, 18, 25, 25]",10,50.2,87,"[0.06557377049180328, 1.0, 1.0, 1.0, 1.0, 0.4536082474226804, 0.4536082474226804, 0.2857142857142857, 0.25252525252525254, 0.25252525252525254]",10,0.57635550561,1.0
37,"[[69, 54, 150, 9, 37, 97], [37, 136, 17, 77, 84, 52], [37, 136, 17, 77, 84, 52], [14, 37, 20, 104, 80, 138], [14, 37, 20, 104, 80, 138], [37, 9, 134, 65, 76, 89], [37, 9, 134, 65, 76, 89]]","[8, 43, 43, 43, 43, 46, 46]",7,38.8571428571,46,"[0.18181818181818182, 0.44329896907216493, 0.44329896907216493, 0.4942528735632184, 0.4942528735632184, 0.5897435897435898, 0.5897435897435898]",7,0.462344149511,0.589743589744
38,"[[91, 38, 79, 88, 156, 19], [91, 38, 79, 88, 156, 19], [38, 93, 61, 47, 7, 123], [38, 93, 61, 47, 7, 123], [104, 142, 69, 2, 63, 38], [104, 142, 69, 2, 63, 38], [2, 125, 49, 38, 73, 92], [2, 125, 49, 38, 73, 92]]","[66, 66, 59, 59, 4, 4, 0, 0]",8,32.25,66,"[0.7252747252747253, 0.7252747252747253, 0.6704545454545454, 0.6704545454545454, 0.0425531914893617, 0.0425531914893617, 0.0, 0.0]",8,0.359570615555,0.725274725275
39,"[[49, 104, 4, 132, 52, 39], [49, 104, 4, 132, 52, 39], [50, 60, 72, 39, 154, 67], [50, 60, 72, 39, 154, 67], [125, 60, 39, 10, 102, 79], [125, 60, 39, 10, 102, 79], [46, 39, 6, 58, 122, 79], [46, 39, 6, 58, 122, 79], [86, 124, 60, 48, 39, 21]]","[4, 4, 21, 21, 50, 50, 37, 37, 6]",9,25.5555555556,50,"[0.05063291139240506, 0.05063291139240506, 0.22826086956521738, 0.22826086956521738, 0.6493506493506493, 0.6493506493506493, 0.5211267605633803, 0.5211267605633803, 0.15]",9,0.338749153527,0.649350649351
40,"[[136, 40, 81, 17, 101, 51], [136, 40, 81, 17, 101, 51], [40, 49, 100, 152, 12, 53], [40, 49, 100, 152, 12, 53], [12, 40, 141, 65, 70, 101], [12, 40, 141, 65, 70, 101], [63, 140, 40, 88, 5, 69], [63, 140, 40, 88, 5, 69], [130, 47, 22, 102, 40, 13], [130, 47, 22, 102, 40, 13]]","[13, 13, 43, 43, 23, 23, 76, 76, 0, 0]",10,31.0,76,"[0.17105263157894737, 0.17105263157894737, 0.5443037974683544, 0.5443037974683544, 0.24731182795698925, 0.24731182795698925, 0.6495726495726496, 0.6495726495726496, 0.0, 0.0]",10,0.322448181315,0.649572649573
41,"[[3, 76, 41, 47, 127, 65], [53, 99, 155, 41, 2, 79], [75, 151, 16, 64, 41, 91], [75, 151, 16, 64, 41, 91], [125, 73, 53, 1, 87, 41], [125, 73, 53, 1, 87, 41], [75, 98, 41, 145, 82, 59], [75, 98, 41, 145, 82, 59], [126, 67, 41, 18, 100, 85], [126, 67, 41, 18, 100, 85], [78, 8, 93, 61, 143, 41], [78, 8, 93, 61, 143, 41]]","[34, 14, 0, 0, 56, 56, 51, 51, 18, 18, 12, 12]",12,26.8333333333,56,"[0.8095238095238095, 0.2641509433962264, 0.0, 0.0, 0.717948717948718, 0.717948717948718, 0.4636363636363636, 0.4636363636363636, 0.2465753424657534, 0.2465753424657534, 0.14634146341463414, 0.14634146341463414]",12,0.351889877321,0.809523809524
42,"[[101, 51, 42, 150, 88, 16], [101, 51, 42, 150, 88, 16], [5, 143, 103, 72, 42, 82], [5, 143, 103, 72, 42, 82], [144, 2, 96, 54, 50, 42], [42, 102, 62, 74, 8, 156], [42, 102, 62, 74, 8, 156], [156, 60, 99, 17, 75, 42], [156, 60, 99, 17, 75, 42]]","[64, 64, 40, 40, 18, 54, 54, 13, 13]",9,40.0,64,"[0.7272727272727273, 0.7272727272727273, 0.4878048780487805, 0.4878048780487805, 0.3673469387755102, 0.6428571428571429, 0.6428571428571429, 0.13131313131313133, 0.13131313131313133]",9,0.482871410862,0.727272727273
43,"[[94, 65, 129, 20, 83, 43], [94, 65, 129, 20, 83, 43], [98, 126, 43, 82, 18, 55], [98, 126, 43, 82, 18, 55], [71, 95, 130, 16, 43, 54], [71, 95, 130, 16, 43, 54], [43, 103, 4, 70, 158, 53], [43, 103, 4, 70, 158, 53], [155, 72, 1, 67, 56, 43], [155, 72, 1, 67, 56, 43]]","[29, 29, 20, 20, 91, 91, 50, 50, 0, 0]",10,38.0,91,"[0.3118279569892473, 0.3118279569892473, 0.21739130434782608, 0.21739130434782608, 0.9479166666666666, 0.9479166666666666, 0.5494505494505495, 0.5494505494505495, 0.0, 0.0]",10,0.405317295491,0.947916666667
44,"[[96, 74, 44, 59, 151, 88], [96, 74, 44, 59, 151, 88], [44, 74, 53, 84, 127, 98], [44, 74, 53, 84, 127, 98], [146, 47, 7, 71, 60, 44], [146, 47, 7, 71, 60, 44], [77, 10, 44, 50, 129, 93], [77, 10, 44, 50, 129, 93], [1, 96, 129, 57, 44, 81], [9, 57, 149, 73, 44, 104], [9, 57, 149, 73, 44, 104]]","[76, 76, 41, 41, 92, 92, 81, 81, 76, 72, 72]",11,72.7272727273,92,"[0.8539325842696629, 0.8539325842696629, 0.4606741573033708, 0.4606741573033708, 1.0, 1.0, 1.0, 1.0, 0.5241379310344828, 0.7128712871287128, 0.7128712871287128]",11,0.779917635313,1.0
45,"[[45, 22, 5, 93, 56, 144], [141, 12, 84, 100, 45, 48], [141, 12, 84, 100, 45, 48], [46, 45, 56, 86, 148, 16], [46, 45, 56, 86, 148, 16], [59, 100, 152, 18, 87, 45], [59, 100, 152, 18, 87, 45], [139, 46, 52, 45, 11, 74]]","[14, 83, 83, 51, 51, 90, 90, 78]",8,67.5,90,"[0.2545454545454545, 1.0, 1.0, 0.5730337078651685, 0.5730337078651685, 0.9782608695652174, 0.9782608695652174, 0.5379310344827586]",8,0.736883205486,1.0
